fire,fire43_001597,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001597.jpg
fire,fire43_000047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000047.jpg
fire,fire43_000894,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000894.jpg
fire,wildfire_smoke_1280x720_6014533759,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/wildfire_smoke_1280x720_6014533759.jpg
fire,posVideo7_00129,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00129.jpg
fire,fire43_002336,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002336.jpg
fire,posVideo1_00133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00133.jpg
fire,forest1_00085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00085.jpg
fire,barbeqraw_00314,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00314.jpg
fire,fBackYardFire_00693,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00693.jpg
fire,fire43_001852,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001852.jpg
fire,fire1_00310,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00310.jpg
fire,forest5_00137,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest5_00137.jpg
fire,posVideo4_00441,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00441.jpg
fire,test-11-00071,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00071.jpeg
fire,fire43_002749,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002749.jpg
fire,fire1_00382,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00382.jpg
fire,fBackYardFire_00111,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00111.jpg
fire,posVideo8_00046,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00046.jpg
fire,fire43_001484,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001484.jpg
fire,fBackYardFire_00425,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00425.jpg
fire,barbeq_00339,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00339.jpg
fire,dalma_400240_00182,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00182.jpg
fire,fire421438_00233,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00233.jpg
fire,posVideo4_00461,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00461.jpg
fire,posVideo3_00014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00014.jpg
fire,forest2_00161,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00161.jpg
fire,forest5_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest5_00100.jpg
fire,barbeq_00290,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00290.jpg
fire,fBackYardFire_00739,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00739.jpg
fire,forest4_00064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00064.jpg
fire,posVideo5_00674,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00674.jpg
fire,posVideo11_00006,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00006.jpg
fire,fire1_00303,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00303.jpg
fire,fire43_002784,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002784.jpg
fire,fire43_000501,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000501.jpg
fire,fire1_00345,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00345.jpg
fire,fire421436_00076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00076.jpg
fire,fire43_001222,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001222.jpg
fire,posVideo7_00226,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00226.jpg
fire,fire421436_00189,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00189.jpg
fire,controlled1_00033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00033.jpg
fire,fire43_000098,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000098.jpg
fire,fire43_002797,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002797.jpg
fire,fire43_001158,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001158.jpg
fire,barbeq_00130,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00130.jpg
fire,posVideo11_00053,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00053.jpg
fire,posVideo3_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00065.jpg
fire,fBackYardFire_00170,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00170.jpg
fire,fire43_000723,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000723.jpg
fire,posVideo6_00164,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00164.jpg
fire,posVideo8_00103,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00103.jpg
fire,posVideo5_00084,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00084.jpg
fire,fire43_002373,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002373.jpg
fire,fire421436_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00075.jpg
fire,controlled1_00164,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00164.jpg
fire,posVideo5_00410,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00410.jpg
fire,forest3_00143,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00143.jpg
fire,fire43_000516,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000516.jpg
fire,barbeq_00027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00027.jpg
fire,barbeqraw_00344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00344.jpg
fire,test-11-00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00042.jpeg
fire,fire421438_00016,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00016.jpg
fire,fire421438_00300,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00300.jpg
fire,posVideo6_00113,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00113.jpg
fire,barbeqraw_00015,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00015.jpg
fire,fBackYardFire_00997,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00997.jpg
fire,fBackYardFire_00952,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00952.jpg
fire,posVideo6_00098,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00098.jpg
fire,fire421438_00034,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00034.jpg
fire,fire421438_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00030.jpg
fire,barbeqraw_00087,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00087.jpg
fire,forest3_00036,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00036.jpg
fire,barbeqraw_00438,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00438.jpg
fire,barbeq_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00056.jpg
fire,posVideo1_00195,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00195.jpg
fire,fire43_001366,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001366.jpg
fire,fire43_001065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001065.jpg
fire,posVideo5_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00022.jpg
fire,fire43_001557,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001557.jpg
fire,forest4_00085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00085.jpg
fire,barbeqraw_00084,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00084.jpg
fire,fBackYardFire_01015,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01015.jpg
fire,barbeq_00364,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00364.jpg
fire,fire1_00102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00102.jpg
fire,controlled1_00118,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00118.jpg
fire,controlled2_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00032.jpg
fire,posVideo9_00114,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00114.jpg
fire,controlled3_00033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00033.jpg
fire,fire43_000553,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000553.jpg
fire,posVideo6_00101,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00101.jpg
fire,posVideo7_00114,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00114.jpg
fire,posVideo5_00748,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00748.jpg
fire,fire43_001043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001043.jpg
fire,fire43_002829,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002829.jpg
fire,controlled2_00045,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00045.jpg
fire,ShorterIsyamNight_00039,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ShorterIsyamNight_00039.jpg
fire,fire43_001600,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001600.jpg
fire,wildfire-coverage-521x308,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/wildfire-coverage-521x308.jpg
fire,posVideo7_00339,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00339.jpg
fire,dalma_400240_00222,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00222.jpg
fire,fire421436_00037,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00037.jpg
fire,fire43_002996,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002996.jpg
fire,fire1_00151,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00151.jpg
fire,fire43_002858,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002858.jpg
fire,barbeqraw_00337,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00337.jpg
fire,fBackYardFire_00617,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00617.jpg
fire,fBackYardFire_00761,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00761.jpg
fire,fire43_000740,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000740.jpg
fire,fire43_002274,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002274.jpg
fire,barbeqraw_00330,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00330.jpg
fire,posVideo4_00180,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00180.jpg
fire,barbeqraw_00091,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00091.jpg
fire,barbeq_00133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00133.jpg
fire,fire43_002587,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002587.jpg
fire,fire43_001047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001047.jpg
fire,posVideo6_00174,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00174.jpg
fire,posVideo8_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00020.jpg
fire,posVideo1_00255,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00255.jpg
fire,posVideo7_00351,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00351.jpg
fire,fire43_001207,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001207.jpg
fire,fire1_00463,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00463.jpg
fire,controlled2_00111,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00111.jpg
fire,fire43_001394,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001394.jpg
fire,fire43_001011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001011.jpg
fire,posVideo7_00279,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00279.jpg
fire,barbeqraw_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00025.jpg
fire,barbeqraw_00422,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00422.jpg
fire,posVideo7_00527,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00527.jpg
fire,fBackYardFire_00697,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00697.jpg
fire,fire421438_00088,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00088.jpg
fire,fire43_001801,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001801.jpg
fire,fire43_000351,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000351.jpg
fire,fire43_002992,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002992.jpg
fire,posVideo6_00026,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00026.jpg
fire,posVideo5_00161,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00161.jpg
fire,controlled3_00107,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00107.jpg
fire,32313rwev,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/32313rwev.jpg
fire,fire43_000245,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000245.jpg
fire,posVideo7_00132,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00132.jpg
fire,fire43_001347,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001347.jpg
fire,test-11-00066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00066.jpeg
fire,fire43_001566,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001566.jpg
fire,fire421436_00213,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00213.jpg
fire,fire43_000065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000065.jpg
fire,ShorterIsyamNight_00044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ShorterIsyamNight_00044.jpg
fire,controlled3_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00065.jpg
fire,fire421436_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00067.jpg
fire,posVideo6_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00067.jpg
fire,dalma_400240_00021,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00021.jpg
fire,barbeqraw_00333,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00333.jpg
fire,forest4_00039,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00039.jpg
fire,barbeqraw_00262,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00262.jpg
fire,forest1_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00010.jpg
fire,posVideo5_00207,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00207.jpg
fire,posVideo5_00600,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00600.jpg
fire,posVideo2_00161,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00161.jpg
fire,posVideo4_00028,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00028.jpg
fire,barbeqraw_00425,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00425.jpg
fire,posVideo1_00134,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00134.jpg
fire,forest3_00165,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00165.jpg
fire,maxresdefault7896,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/maxresdefault7896.jpg
fire,posVideo10_00078,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo10_00078.jpg
fire,posVideo4_00140,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00140.jpg
fire,posVideo11_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00025.jpg
fire,posVideo3_00079,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00079.jpg
fire,posVideo4_00533,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00533.jpg
fire,test-11-00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00065.jpeg
fire,barbeqraw_00006,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00006.jpg
fire,controlled2_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00029.jpg
fire,dalma_400240_00196,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00196.jpg
fire,forest5_00118,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest5_00118.jpg
fire,ForestFire1_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00061.jpg
fire,posVideo5_00317,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00317.jpg
fire,fire421436_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00029.jpg
fire,posVideo4_00175,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00175.jpg
fire,ShorterIsyamNight_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ShorterIsyamNight_00030.jpg
fire,fire43_000919,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000919.jpg
fire,posVideo6_00066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00066.jpg
fire,fire43_002275,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002275.jpg
fire,posVideo5_00318,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00318.jpg
fire,fire43_002625,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002625.jpg
fire,fBackYardFire_00974,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00974.jpg
fire,posVideo10_00027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo10_00027.jpg
fire,forest3_00073,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00073.jpg
fire,fire421438_00128,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00128.jpg
fire,fBackYardFire_00444,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00444.jpg
fire,fBackYardFire_00007,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00007.jpg
fire,fBackYardFire_00363,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00363.jpg
fire,fire421436_00251,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00251.jpg
fire,fBackYardFire_00619,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00619.jpg
fire,barbeqraw_00130,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00130.jpg
fire,fire43_002476,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002476.jpg
fire,posVideo7_00473,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00473.jpg
fire,posVideo7_00031,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00031.jpg
fire,fire43_002004,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002004.jpg
fire,fBackYardFire_00175,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00175.jpg
fire,fire43_000477,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000477.jpg
fire,fire43_000972,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000972.jpg
fire,posVideo5_00188,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00188.jpg
fire,posVideo5_00623,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00623.jpg
fire,test-11-00052,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00052.jpeg
fire,barbeq_00170,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00170.jpg
fire,posVideo1_00227,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00227.jpg
fire,fire43_000361,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000361.jpg
fire,posVideo3_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00030.jpg
fire,posVideo4_00541,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00541.jpg
fire,posVideo6_00211,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00211.jpg
fire,posVideo7_00517,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00517.jpg
fire,fire43_000512,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000512.jpg
fire,fire421436_00181,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00181.jpg
fire,fire1_00308,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00308.jpg
fire,posVideo2_00108,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00108.jpg
fire,fBackYardFire_01017,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01017.jpg
fire,posVideo8_00145,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00145.jpg
fire,posVideo9_00162,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00162.jpg
fire,fire43_002425,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002425.jpg
fire,fire43_002508,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002508.jpg
fire,posVideo7_00521,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00521.jpg
fire,barbeqraw_00027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00027.jpg
fire,posVideo5_00526,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00526.jpg
fire,posVideo5_00191,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00191.jpg
fire,posVideo4_00552,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00552.jpg
fire,2853723335_44fdafb8fa_o,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/2853723335_44fdafb8fa_o.jpg
fire,fire43_000751,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000751.jpg
fire,fBackYardFire_01062,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01062.jpg
fire,posVideo5_00177,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00177.jpg
fire,fBackYardFire_00130,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00130.jpg
fire,fire43_000771,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000771.jpg
fire,posVideo4_00474,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00474.jpg
fire,fire421438_00024,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00024.jpg
fire,controlled1_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00104.jpg
fire,fire43_002890,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002890.jpg
fire,posVideo4_00016,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00016.jpg
fire,posVideo5_00153,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00153.jpg
fire,posVideo10_00043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo10_00043.jpg
fire,barbeqraw_00093,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00093.jpg
fire,posVideo7_00512,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00512.jpg
fire,fire43_002932,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002932.jpg
fire,controlled3_00133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00133.jpg
fire,barbeq_00111,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00111.jpg
fire,forest3_00106,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00106.jpg
fire,forest2_00151,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00151.jpg
fire,fire1_00237,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00237.jpg
fire,fire1_00149,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00149.jpg
fire,fire43_000888,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000888.jpg
fire,forest3_00079,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00079.jpg
fire,fire43_001000,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001000.jpg
fire,posVideo5_00341,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00341.jpg
fire,posVideo4_00096,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00096.jpg
fire,fire43_002584,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002584.jpg
fire,fBackYardFire_00535,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00535.jpg
fire,posVideo5_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00025.jpg
fire,posVideo9_00079,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00079.jpg
